filename,width,height,class,xmin,ymin,xmax,ymax
1676052236211_jpg.rf.2d7023767dcc6c68b881652631f3053d.jpg,403,425,demasoni,25,12,189,74
1676052236211_jpg.rf.2d7023767dcc6c68b881652631f3053d.jpg,403,425,dither,221,1,271,158
1672172855527_jpg.rf.27f91cad2eca1e3ef2c408f03e32b88d.jpg,395,409,demasoni,0,69,41,156
1672172855527_jpg.rf.27f91cad2eca1e3ef2c408f03e32b88d.jpg,395,409,demasoni,139,96,215,232
1675285289712_jpg.rf.3267727e12aa27ed33749abbfb7e5da3.jpg,412,434,demasoni,74,191,195,292
1676035538753_jpg.rf.29b7743319e7e2fe9912abaeae6a7b40.jpg,408,405,demasoni,47,278,170,359
1676035538753_jpg.rf.29b7743319e7e2fe9912abaeae6a7b40.jpg,408,405,dither,0,19,174,120
1671642135501_jpg.rf.309c29bf994522115e57b3923115cdd8.jpg,395,408,demasoni,325,188,393,351
1671642135501_jpg.rf.309c29bf994522115e57b3923115cdd8.jpg,395,408,dither,0,22,144,88
1671642135501_jpg.rf.309c29bf994522115e57b3923115cdd8.jpg,395,408,dither,238,0,344,103
1672182522756_jpg.rf.2ee9129e5badf00f59e489349c79dde1.jpg,402,409,demasoni,0,53,51,130
1672182522756_jpg.rf.2ee9129e5badf00f59e489349c79dde1.jpg,402,409,demasoni,146,297,204,350
1676139547819_jpg.rf.372a09e3d2aaec6dfba57cf6631874db.jpg,415,423,dither,358,176,415,236
1676139547819_jpg.rf.372a09e3d2aaec6dfba57cf6631874db.jpg,415,423,dither,0,0,201,166
1671575689275_jpg.rf.3555276e0f448a379cfb1c32369e5100.jpg,394,401,demasoni,4,116,152,305
1671575689275_jpg.rf.3555276e0f448a379cfb1c32369e5100.jpg,394,401,dither,149,0,308,149
1671633723970_jpg.rf.387c20cb72e61f04e11464251cbaf34e.jpg,407,398,demasoni,64,107,151,175
1671633723970_jpg.rf.387c20cb72e61f04e11464251cbaf34e.jpg,407,398,demasoni,86,194,190,271
1674764577860_jpg.rf.36b2735e505b383df9e7a6eaa235ac54.jpg,403,400,demasoni,226,124,311,227
1674764577860_jpg.rf.36b2735e505b383df9e7a6eaa235ac54.jpg,403,400,dither,0,198,30,252
1676226248835_jpg.rf.32d829eaf8895370b45684a4a2d5dc98.jpg,411,401,demasoni,134,372,170,401
1676226248835_jpg.rf.32d829eaf8895370b45684a4a2d5dc98.jpg,411,401,dither,17,108,248,170
1674075878886_jpg.rf.39a73ca8a98a1e638d1d74cdacaf545e.jpg,403,409,demasoni,274,41,370,205
1674075878886_jpg.rf.39a73ca8a98a1e638d1d74cdacaf545e.jpg,403,409,dither,198,302,262,409

1674856685763_jpg.rf.3b27f1b4741e427e8ee7ea2c8e54208d.jpg,403,400,dither,82,139,274,199
1674856685763_jpg.rf.3b27f1b4741e427e8ee7ea2c8e54208d.jpg,403,400,dither,199,326,233,400
1671660569798_jpg.rf.3cb5e45c080916707621da2b9f88229f.jpg,394,401,demasoni,213,180,390,227
1676132568911_jpg.rf.3ef0d07b7f9a6c3f74f83478bde3ce1e.jpg,403,408,dither,168,108,344,237
1676132568911_jpg.rf.3ef0d07b7f9a6c3f74f83478bde3ce1e.jpg,403,408,dither,154,338,243,408
1676217969270_jpg.rf.3a180bcca4801e3cd60f7db8dbb88fae.jpg,403,400,demasoni,13,44,60,132
1676217969270_jpg.rf.3a180bcca4801e3cd60f7db8dbb88fae.jpg,403,400,dither,164,0,221,99
1674757933299_jpg.rf.3ff42a44ec839b6d39170d351d750a28.jpg,403,400,demasoni,164,317,205,345
1674757933299_jpg.rf.3ff42a44ec839b6d39170d351d750a28.jpg,403,400,dither,181,261,352,388
1674833287175_jpg.rf.3b859d3e67606baf95674c6a71b20ac3.jpg,402,401,dither,119,295,199,401
1674833287175_jpg.rf.3b859d3e67606baf95674c6a71b20ac3.jpg,402,401,dither,350,200,402,251
1674221450775_jpg.rf.3cfdcf44d446213650b5963ef8dd20a4.jpg,402,409,demasoni,132,362,200,409
1674221450775_jpg.rf.3cfdcf44d446213650b5963ef8dd20a4.jpg,402,409,demasoni,274,73,366,182
1674843872780_jpg.rf.47591fd68313d3af40159bf8763db514.jpg,402,400,dither,35,221,136,400
1674775022562_jpg.rf.477260e04a8c2afab9c1d2e2bce9e9fb.jpg,402,401,demasoni,163,272,275,342
1674775022562_jpg.rf.477260e04a8c2afab9c1d2e2bce9e9fb.jpg,402,401,dither,0,87,117,124
1671629218093_jpg.rf.3f5649742d69a7d2ce06b6f1f0c39104.jpg,395,409,demasoni,331,97,393,218
1671629218093_jpg.rf.3f5649742d69a7d2ce06b6f1f0c39104.jpg,395,409,dither,251,254,334,408
1671637326826_jpg.rf.41cc707183a034f8e6a1b8f8fe5a8fa9.jpg,399,406,dither,58,0,129,152
1675201430453_jpg.rf.3f1b10325c84ab1c5748c411b7caf18a.jpg,411,426,demasoni,262,318,306,379
1674251080846_jpg.rf.45177e2118635e7e416477243ee1ad4e.jpg,402,401,demasoni,172,112,270,194
1674251080846_jpg.rf.45177e2118635e7e416477243ee1ad4e.jpg,402,401,dither,304,211,389,401
1676380572444_jpg.rf.45a566f5386bddc1d76855097c1d1784.jpg,395,408,dither,217,0,263,176
1676380572444_jpg.rf.45a566f5386bddc1d76855097c1d1784.jpg,395,408,dither,56,264,77,408
1674751785662_jpg.rf.4c07b9d14ead427f79ef406fe617c0b3.jpg,403,400,dither,198,243,336,309
1674751785662_jpg.rf.4c07b9d14ead427f79ef406fe617c0b3.jpg,403,400,dither,40,0,175,84
1671653778786_jpg.rf.47e1c4c5994f82833824b7e44701b2c9.jpg,400,405,demasoni,233,0,285,148
1671653778786_jpg.rf.47e1c4c5994f82833824b7e44701b2c9.jpg,400,405,demasoni,145,326,285,404
1674846391362_jpg.rf.4c1b1649655fb0bc8611dcd76d746f0f.jpg,403,400,dither,47,148,137,260
1674832744482_jpg.rf.4fad185f3fa1ce1711c19e671003475f.jpg,402,401,demasoni,47,298,110,401
1674832744482_jpg.rf.4fad185f3fa1ce1711c19e671003475f.jpg,402,401,dither,2,106,194,161
1671656379346_jpg.rf.48ed61035fbba450f14872fe0a72f778.jpg,404,400,demasoni,334,260,401,362
1671656379346_jpg.rf.48ed61035fbba450f14872fe0a72f778.jpg,404,400,dither,1,76,206,188
1675262737047_jpg.rf.5448c02ea6753301eee1604c5f4d846c.jpg,411,426,demasoni,172,218,229,378
1676046170966_jpg.rf.47b1d34e15adeb6cce39f7e4163aed63.jpg,407,423,dither,0,204,87,224
1676046170966_jpg.rf.47b1d34e15adeb6cce39f7e4163aed63.jpg,407,423,dither,354,112,407,266
1671664373517_jpg.rf.56c70a2c94e9c91161b7eb35b00663fa.jpg,399,405,demasoni,308,0,397,133
1671664373517_jpg.rf.56c70a2c94e9c91161b7eb35b00663fa.jpg,399,405,dither,136,266,191,405
1676059272701_jpg.rf.56a9c99263b669775f73ba259d2e5702.jpg,410,426,dither,58,2,218,74
1676059272701_jpg.rf.56a9c99263b669775f73ba259d2e5702.jpg,410,426,dither,286,262,410,405
1676067236946_jpg.rf.5075a0d8d297df8cf3db0b4aa8b928f8.jpg,415,423,demasoni,0,181,38,228
1676067236946_jpg.rf.5075a0d8d297df8cf3db0b4aa8b928f8.jpg,415,423,dither,299,184,415,417
1671627472827_jpg.rf.5ae70320bbb43ee7793f5b0af344f60d.jpg,395,409,demasoni,183,349,240,409
1671627472827_jpg.rf.5ae70320bbb43ee7793f5b0af344f60d.jpg,395,409,demasoni,304,63,395,148
1672079330194_jpg.rf.589a9fea7e004335b7ca2552e1a135d6.jpg,403,409,demasoni,38,69,123,238
1672079330194_jpg.rf.589a9fea7e004335b7ca2552e1a135d6.jpg,403,409,demasoni,327,82,403,154
1671644637645_jpg.rf.59390c91c35d71356246cdb1160ae470.jpg,394,401,dither,177,0,236,178
1671644637645_jpg.rf.59390c91c35d71356246cdb1160ae470.jpg,394,401,dither,177,262,216,401
1674852874475_jpg.rf.50fac1068e0154385bd88f099bb21d76.jpg,403,400,demasoni,112,229,199,310
1674852874475_jpg.rf.50fac1068e0154385bd88f099bb21d76.jpg,403,400,dither,0,149,47,236
1671650105759_jpg.rf.5550da4cdd3199871e9507fb1945638b.jpg,394,401,dither,213,143,388,229
1675206694768_jpg.rf.6234fc2e40642d5cb93a8e292bbcd152.jpg,412,434,dither,346,0,399,200
1675095043797_jpg.rf.600586d38e5561c6937328b4f2e42ee8.jpg,402,401,dither,20,32,216,136
1675095043797_jpg.rf.600586d38e5561c6937328b4f2e42ee8.jpg,402,401,dither,284,261,402,291
1671657159641_jpg.rf.5bbc75f285fc346f101bf8c444c285af.jpg,399,406,demasoni,247,115,292,230
1671657159641_jpg.rf.5bbc75f285fc346f101bf8c444c285af.jpg,399,406,dither,228,0,386,116
1674255303311_jpg.rf.5da6473ae16cddf71bd08c398f1ee44a.jpg,402,400,demasoni,233,297,402,400
1674255303311_jpg.rf.5da6473ae16cddf71bd08c398f1ee44a.jpg,402,400,demasoni,88,291,147,400
1672268520737_jpg.rf.5f08fdf8d8258b0696f6096d399c94f4.jpg,407,414,demasoni,0,152,95,224
1672268520737_jpg.rf.5f08fdf8d8258b0696f6096d399c94f4.jpg,407,414,demasoni,285,118,405,242
1674835898852_jpg.rf.65c96d32f9cb0597e3806929b7efe447.jpg,403,400,demasoni,162,372,259,400
1674835898852_jpg.rf.65c96d32f9cb0597e3806929b7efe447.jpg,403,400,dither,343,87,403,164
1674769721408_jpg.rf.66e37c094fc85dff75969d5fc5c6ea9c.jpg,402,400,demasoni,242,233,284,341
1674769721408_jpg.rf.66e37c094fc85dff75969d5fc5c6ea9c.jpg,402,400,dither,243,189,340,272
1675292637282_jpg.rf.646a76151818889acb8a9935ee788358.jpg,403,409,demasoni,23,156,215,234
1675292637282_jpg.rf.646a76151818889acb8a9935ee788358.jpg,403,409,demasoni,214,0,399,115
1675093815192_jpg.rf.66b1f810716ada2ac0dfe73233328b9d.jpg,402,401,demasoni,206,278,239,351
1675093815192_jpg.rf.66b1f810716ada2ac0dfe73233328b9d.jpg,402,401,dither,198,118,402,153
1676120380366_jpg.rf.6b17ed5dc68a2cd90429431f2753adcc.jpg,408,405,dither,0,187,57,261
1676120380366_jpg.rf.6b17ed5dc68a2cd90429431f2753adcc.jpg,408,405,dither,131,253,161,403
1674833664089_jpg.rf.6ab8ae237c27abcdd0756af57e23d1dc.jpg,402,400,dither,15,0,107,191
1674833664089_jpg.rf.6ab8ae237c27abcdd0756af57e23d1dc.jpg,402,400,dither,73,263,127,400
1676159237926_jpg.rf.6cdadebf35ee200c9226ae177df2d8a6.jpg,411,434,demasoni,139,390,204,434
1676159237926_jpg.rf.6cdadebf35ee200c9226ae177df2d8a6.jpg,411,434,dither,52,340,156,434
1674236172019_jpg.rf.6fbe6a6a47a8f6c4e4264f7864bd0bb1.jpg,333,239,dither,79,1,254,176
1671664756414_jpg.rf.6c1919a5ea7c6d3d0b2b64cf4297fa40.jpg,395,408,demasoni,127,249,173,334
1671664756414_jpg.rf.6c1919a5ea7c6d3d0b2b64cf4297fa40.jpg,395,408,demasoni,191,202,249,331
1674047512868_jpg.rf.72f2cc2cc3fe179c15ab03a61f5da408.jpg,411,401,demasoni,0,165,87,239
1674047512868_jpg.rf.72f2cc2cc3fe179c15ab03a61f5da408.jpg,411,401,dither,17,278,209,371
1674775805235_jpg.rf.70c41d4a0c57501f132b2441acfecf0c.jpg,403,408,dither,275,89,402,233
1674775805235_jpg.rf.70c41d4a0c57501f132b2441acfecf0c.jpg,403,408,dither,269,330,403,361
1674823601867_jpg.rf.73b818cd46bccb8909839422b7fddf52.jpg,402,401,demasoni,43,297,108,401
1674823601867_jpg.rf.73b818cd46bccb8909839422b7fddf52.jpg,402,401,dither,21,20,196,215
1671666829648_jpg.rf.63454079504f53235b337f53e7160863.jpg,391,406,demasoni,238,161,386,231
1672146717443_jpg.rf.74aad5187b5878c1f7ab6708ec4a9359.jpg,395,409,demasoni,254,247,301,357
1675260251082_jpg.rf.758df0fe3020e5221d6fc0b0663e703d.jpg,400,406,dither,278,0,342,132
1671663968580_jpg.rf.7423731085d419b1f1cabe05e53b3478.jpg,395,408,demasoni,77,113,144,217
1671663968580_jpg.rf.7423731085d419b1f1cabe05e53b3478.jpg,395,408,demasoni,156,2,280,144
1676125853822_jpg.rf.7a451caf3c728b65ba8ec2965c1b9156.jpg,411,417,dither,198,0,284,286
1676125853822_jpg.rf.7a451caf3c728b65ba8ec2965c1b9156.jpg,411,417,dither,35,329,125,417
1675100652486_jpg.rf.7a334f63f221484fbf3bc2d747408c86.jpg,400,406,demasoni,118,0,258,83
1676140990012_jpg.rf.760a1d2451072af7ea296296daec33cd.jpg,410,426,dither,0,67,138,197
1676140990012_jpg.rf.760a1d2451072af7ea296296daec33cd.jpg,410,426,dither,306,155,375,378
1675252863599_jpg.rf.7d0eec255f984322516fbbcc517c1019.jpg,412,425,demasoni,212,233,328,354
1676051481159_jpg.rf.7a878402a55326086515ed1f7a2f56e4.jpg,403,425,dither,84,0,244,228
1676051481159_jpg.rf.7a878402a55326086515ed1f7a2f56e4.jpg,403,425,dither,235,303,289,425
1671573629171_jpg.rf.842dc4d4604ed9e37dbceed7a5d54eed.jpg,395,409,dither,234,179,395,233
1671636448762_jpg.rf.7639b94cabeedf606bd34b19eed225a8.jpg,404,408,demasoni,177,255,212,362
1671636448762_jpg.rf.7639b94cabeedf606bd34b19eed225a8.jpg,404,408,demasoni,95,81,226,128
1675118020641_jpg.rf.7f1ac4fa74498bc3300b1d792c2eb881.jpg,400,406,dither,312,44,400,116
1672267859472_jpg.rf.7cc1ff5e6bde0394b786f21f6261a588.jpg,407,406,demasoni,230,51,316,156
1672267859472_jpg.rf.7cc1ff5e6bde0394b786f21f6261a588.jpg,407,406,dither,0,282,202,381
1672177790984_jpg.rf.7f8a7bea028b226a404f1d465cd418d8.jpg,402,409,demasoni,201,319,286,409
1672177790984_jpg.rf.7f8a7bea028b226a404f1d465cd418d8.jpg,402,409,demasoni,135,57,230,237
1675206885870_jpg.rf.7f5f6275cbbf4f260264a4039c15f61a.jpg,395,400,demasoni,171,375,211,399
1675206885870_jpg.rf.7f5f6275cbbf4f260264a4039c15f61a.jpg,395,400,demasoni,121,56,296,219
1676417176049_jpg.rf.89d17a085a86abd46741af96eb56e961.jpg,408,406,demasoni,242,0,316,45
1676417176049_jpg.rf.89d17a085a86abd46741af96eb56e961.jpg,408,406,dither,366,216,408,247
1671662836435_jpg.rf.8a445151bc297aa02f3e60e5c55b0d91.jpg,400,405,dither,176,309,354,403
1675174410655_jpg.rf.7db9be6bc2beff0cd52cd51e80889e25.jpg,402,401,demasoni,192,265,255,340
1675174410655_jpg.rf.7db9be6bc2beff0cd52cd51e80889e25.jpg,402,401,dither,248,0,348,91
1674752991921_jpg.rf.906d686662395c9063c22658000f7e3d.jpg,402,400,demasoni,296,161,402,204
1674752991921_jpg.rf.906d686662395c9063c22658000f7e3d.jpg,402,400,dither,56,180,176,255
1672061542822_jpg.rf.85cfed5113e5b1a4eb5ca347ba146857.jpg,395,409,demasoni,0,372,23,409
1672061542822_jpg.rf.85cfed5113e5b1a4eb5ca347ba146857.jpg,395,409,demasoni,0,158,88,221
1672061542822_jpg.rf.85cfed5113e5b1a4eb5ca347ba146857.jpg,395,409,demasoni,199,327,343,402
1676128600857_jpg.rf.8a9b5aa1ac02967d163400e55779163d.jpg,408,405,dither,152,0,184,45
1676128600857_jpg.rf.8a9b5aa1ac02967d163400e55779163d.jpg,408,405,dither,1,163,39,243
1676071507007_jpg.rf.8636ad59adeb19cdcf3e68c064829017.jpg,410,417,demasoni,234,290,276,357
1676071507007_jpg.rf.8636ad59adeb19cdcf3e68c064829017.jpg,410,417,dither,125,115,212,208
1672158984257_jpg.rf.8e3aa8026e72c4a1d66bc207bda8031f.jpg,402,409,demasoni,330,132,401,201
1672158984257_jpg.rf.8e3aa8026e72c4a1d66bc207bda8031f.jpg,402,409,demasoni,172,0,226,93
1675189844022_jpg.rf.86290682cb83831d1520407b71b539f0.jpg,400,406,demasoni,246,135,303,261
1675189844022_jpg.rf.86290682cb83831d1520407b71b539f0.jpg,400,406,dither,241,283,381,406
1676050924166_jpg.rf.8e1970111d44a7046d4a9db45c1c2689.jpg,402,401,demasoni,189,37,295,120
1676050924166_jpg.rf.8e1970111d44a7046d4a9db45c1c2689.jpg,402,401,demasoni,203,263,245,346
1676217509567_jpg.rf.93cfb7d3155ec821afe90c33b0cedb53.jpg,403,400,dither,233,1,383,111
1676217509567_jpg.rf.93cfb7d3155ec821afe90c33b0cedb53.jpg,403,400,dither,235,215,318,400
1672251755570_jpg.rf.9751b8390ba5901657d3196fe7d8e6d2.jpg,403,409,demasoni,275,252,403,353
1672251755570_jpg.rf.9751b8390ba5901657d3196fe7d8e6d2.jpg,403,409,dither,117,156,274,249
1676048395097_jpg.rf.9402a81a2b7d74dbfd08fcd1b4265d8a.jpg,410,426,demasoni,370,196,410,255
1676048395097_jpg.rf.9402a81a2b7d74dbfd08fcd1b4265d8a.jpg,410,426,dither,0,285,226,326
1672244513937_jpg.rf.9a679b82e9499a3327e3bd8efb710bc5.jpg,402,409,demasoni,36,324,115,409
1672244513937_jpg.rf.9a679b82e9499a3327e3bd8efb710bc5.jpg,402,409,demasoni,223,242,279,359
1674233490321_jpg.rf.9a19d732478fa6a01386dbcfbfc3bda5.jpg,326,239,dither,46,84,286,219
1675110360066_jpg.rf.9376ba63b10b38b2071822068a9d6b89.jpg,402,401,demasoni,105,152,176,292
1675110360066_jpg.rf.9376ba63b10b38b2071822068a9d6b89.jpg,402,401,dither,312,146,401,358
1676157577010_jpg.rf.9e4f30de8970a9fd273821bb49e77512.jpg,403,425,demasoni,268,301,403,347
1676157577010_jpg.rf.9e4f30de8970a9fd273821bb49e77512.jpg,403,425,dither,47,3,183,281
1671579888215_jpg.rf.9af3370b464c66bdab1e47f7e88d0311.jpg,404,408,demasoni,319,101,402,187
1671579888215_jpg.rf.9af3370b464c66bdab1e47f7e88d0311.jpg,404,408,dither,77,111,285,185
1676143302063_jpg.rf.9db0e6090d3d8d70459536b97e4e8579.jpg,410,417,demasoni,246,80,330,129
1676143302063_jpg.rf.9db0e6090d3d8d70459536b97e4e8579.jpg,410,417,dither,13,238,127,417
1675187646943_jpg.rf.9eba5944e0b84863de8a795e41b7b98f.jpg,402,401,demasoni,196,111,264,326
1675187646943_jpg.rf.9eba5944e0b84863de8a795e41b7b98f.jpg,402,401,demasoni,198,96,264,205
1676050254965_jpg.rf.a25af9ef60d2e18c59278a531cc316cf.jpg,415,423,demasoni,372,219,414,271
1676050254965_jpg.rf.a25af9ef60d2e18c59278a531cc316cf.jpg,415,423,dither,0,219,155,274
1675259576101_jpg.rf.a0121a96020d22d76e9838bc786f6f4c.jpg,400,406,dither,262,345,292,406
1676065773139_jpg.rf.a71994ecd488ec4da7711e44b852e3c7.jpg,410,417,dither,284,342,345,417
1676065773139_jpg.rf.a71994ecd488ec4da7711e44b852e3c7.jpg,410,417,dither,292,55,410,252
1676118113031_jpg.rf.a3b9e47a13cbc5c75d742d859e3c44c1.jpg,395,409,dither,269,304,373,409
1676118113031_jpg.rf.a3b9e47a13cbc5c75d742d859e3c44c1.jpg,395,409,dither,102,231,253,307
1676053242778_jpg.rf.a85cd5cc1d1bf1a758bfec4d7e9f4513.jpg,402,401,demasoni,222,198,276,234
1676053242778_jpg.rf.a85cd5cc1d1bf1a758bfec4d7e9f4513.jpg,402,401,demasoni,148,232,217,325
1675269453841_jpg.rf.a7ba93c226139ffb6c50a31737b8a778.jpg,402,426,demasoni,145,104,239,232
1675269453841_jpg.rf.a7ba93c226139ffb6c50a31737b8a778.jpg,402,426,dither,54,155,292,205
1675178033449_jpg.rf.a974eb50d4bff4d27982f801ea4632c7.jpg,400,406,dither,340,0,394,192
1675087735877_jpg.rf.a6755cb8e50c035dc9f67f9e85680240.jpg,402,401,demasoni,333,133,402,183
1675087735877_jpg.rf.a6755cb8e50c035dc9f67f9e85680240.jpg,402,401,dither,258,334,308,401
1671635951226_jpg.rf.ad48b0f2eb123599563032d63febb2fb.jpg,399,406,demasoni,117,273,162,352
